0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Time
2.254248046875,2.4242431640625,2.441162109375,2.4387451171875,2.16240234375,2.4169921875,2.43955078125,2.42666015625,2.43955078125,2.43310546875,2.4427734375,2.441162109375,2.437939453125,2.436328125,2.4427734375,2.431494140625,0.0012367309079666085
2.25545654296875,2.42384033203125,2.4403564453125,2.43753662109375,2.1632080078125,2.4169921875,2.43955078125,2.42666015625,2.4403564453125,2.43310546875,2.4427734375,2.441162109375,2.4387451171875,2.43914794921875,2.4427734375,2.431494140625,0.0024734618159332165
2.2550537109375,2.4237060546875,2.4408935546875,2.437939453125,2.1634765625,2.4169921875,2.43955078125,2.42666015625,2.440087890625,2.43310546875,2.4427734375,2.4408935546875,2.4384765625,2.439013671875,2.4427734375,2.431494140625,0.003710192723899825
2.254852294921875,2.423638916015625,2.44075927734375,2.43753662109375,2.16361083984375,2.4169921875,2.43955078125,2.42666015625,2.43995361328125,2.43310546875,2.4427734375,2.44075927734375,2.4383422851562497,2.438946533203125,2.4427734375,2.4312927246093747,0.004946923631866433
2.2547314453125,2.4242431640625,2.4400341796875,2.43826171875,2.164013671875,2.4169921875,2.43955078125,2.42666015625,2.439873046875,2.43310546875,2.4429345703125,2.44083984375,2.438583984375,2.438583984375,2.4427734375,2.4313330078125,0.0061836545398330405
2.25465087890625,2.42410888671875,2.43941650390625,2.4380737304687496,2.164013671875,2.4169921875,2.43955078125,2.4274658203125,2.4398193359375,2.43310546875,2.44290771484375,2.440625,2.4384765625,2.4383422851562497,2.4427734375,2.43135986328125,0.00742038544779965
2.2545933314732136,2.424473353794643,2.4389753069196427,2.4378243582589283,2.163783482142857,2.4169921875,2.43955078125,2.4273507254464284,2.4397809709821425,2.43310546875,2.4428885323660716,2.440586635044643,2.438399832589285,2.438169642857143,2.4427734375,2.4313790457589284,0.008657116355766258
2.2547515869140624,2.4247467041015622,2.4390472412109374,2.4376373291015625,2.163812255859375,2.4169921875,2.439852905273437,2.4272644042968747,2.439852905273437,2.43270263671875,2.442874145507812,2.440557861328125,2.4383422851562497,2.438140869140625,2.4427734375,2.431393432617188,0.009893847263732866
2.2546956380208334,2.4248697916666666,2.4387451171875,2.4374918619791663,2.1638346354166664,2.4170817057291667,2.440177408854167,2.427197265625,2.4398193359375,2.432747395833333,2.442862955729167,2.440804036458333,2.4382975260416666,2.437939453125,2.4427734375,2.431404622395833,0.011130578171699473
2.25481201171875,2.42512939453125,2.43914794921875,2.43737548828125,2.16369140625,2.41707275390625,2.44011474609375,2.4271435546875,2.43979248046875,2.432783203125,2.4428540039062496,2.4410009765625,2.43826171875,2.4377783203125,2.4427734375,2.43141357421875,0.012367309079666084
2.2547607421875,2.4251953125,2.4394775390625,2.4372802734375,2.1636474609375,2.4170654296875,2.4400634765625,2.427099609375,2.4397705078125,2.4328125,2.4428466796875,2.441015625,2.438232421875,2.437646484375,2.4427734375,2.4314208984375,0.013604039987632693
2.254718017578125,2.42518310546875,2.4393493652343747,2.4376708984375,2.16361083984375,2.4169250488281246,2.440020751953125,2.42706298828125,2.439752197265625,2.4328369140625,2.442840576171875,2.44102783203125,2.4383422851562497,2.43753662109375,2.4427734375,2.431427001953125,0.0148407708955993
2.2548058143028844,2.4255446213942307,2.4392409104567307,2.437939453125,2.163517878605769,2.4169302133413457,2.440232496995192,2.427032001201923,2.4397367037259614,2.4328575721153842,2.4428354116586535,2.441162109375,2.4383112980769237,2.437443659855769,2.4427734375,2.4314321664663456,0.01607750180356591
2.2547659737723214,2.4253941127232137,2.4392054966517853,2.438169642857143,2.1634381975446426,2.416934640066964,2.4400687081473214,2.42706298828125,2.439723423549107,2.432875279017857,2.4428309849330354,2.441104561941964,2.438399832589285,2.4374215262276784,2.4427734375,2.431436593191964,0.01731423271153252
2.2547314453125,2.425478515625,2.439228515625,2.438369140625,2.1634765625,2.4169921875,2.4404638671875,2.4270361328125,2.439765625,2.432783203125,2.4428271484375,2.4412158203125,2.438369140625,2.4373486328125,2.4427734375,2.4314404296875,0.018550963619499133
2.2548019409179685,2.4257537841796872,2.4390975952148435,2.4386444091796875,2.1635101318359373,2.4169921875,2.4404067993164062,2.4270126342773435,2.439752197265625,2.4328033447265622,2.4429244995117188,2.441162109375,2.4384429931640623,2.4372848510742187,2.4427734375,2.4314437866210943,0.01978769452746574
2.254769358915441,2.425570140165441,2.439029469209559,2.438650333180147,2.163492359834559,2.4169921875,2.4403564453125,2.4269919002757354,2.4396455652573525,2.4328211167279408,2.4429156135110293,2.441067325367647,2.4385081571691174,2.4372285730698526,2.4427734375,2.4314467486213243,0.02102442543543235
2.254829915364583,2.425630696614584,2.438924153645833,2.438521321614583,2.1634318033854165,2.4169921875,2.4403116861979166,2.4269734700520837,2.4397298177083333,2.4330159505208333,2.44290771484375,2.4410725911458333,2.4384765625,2.437178548177083,2.4427734375,2.4314493815104163,0.02226115634339896
2.254884097450658,2.425769685444079,2.4389571340460523,2.438405890213816,2.1633776212993423,2.4169921875,2.440271638569079,2.4270417865953946,2.4397203947368418,2.433020662006579,2.4429006476151316,2.4410348992598685,2.4384482935855263,2.4371761924342104,2.4427734375,2.431451737253289,0.02349788725136557
2.25481201171875,2.42577392578125,2.4388256835937496,2.438624267578125,2.1633288574218748,2.4169921875,2.440235595703125,2.427022705078125,2.4397119140625,2.43302490234375,2.442894287109375,2.440960693359375,2.4384228515625,2.4371337890625,2.4427734375,2.4314538574218747,0.024734618159332183
2.2548618861607137,2.4259312220982143,2.4387067522321426,2.438514927455357,2.1632080078125,2.4169921875,2.4402029854910707,2.4270054408482142,2.4397809709821425,2.43310546875,2.4428885323660716,2.440970284598213,2.438399832589285,2.4370954241071425,2.4427734375,2.4314174107142854,0.02597134906729879
2.2549072265625,2.4258911132812497,2.438818359375,2.43841552734375,2.16317138671875,2.4169921875,2.44017333984375,2.4269897460937497,2.43984375,2.433251953125,2.44288330078125,2.4409423828125,2.43837890625,2.437060546875,2.4427734375,2.4314208984375,0.0272080799752654
2.2548785665760867,2.426064665421196,2.4387451171875,2.4384648862092395,2.163137950067935,2.4169921875,2.4401462720788043,2.4269754161005435,2.4398310122282605,2.4332455842391303,2.442878524116848,2.4408818783967394,2.4384298573369563,2.437028702445652,2.4427734375,2.4314240828804348,0.028444810883232013
2.254852294921875,2.4259552001953124,2.4386779785156247,2.4383422851562497,2.1631072998046874,2.4169921875,2.4401214599609373,2.4271636962890626,2.4398193359375,2.43323974609375,2.442874145507812,2.4408599853515622,2.438409423828125,2.43699951171875,2.4427734375,2.43135986328125,0.02968154179119862
2.254892578125,2.42588671875,2.4386484375,2.4384228515625,2.1630791015625,2.4169921875,2.4400341796875,2.4271435546875,2.43980859375,2.433234375,2.4428701171875,2.4408076171875,2.438390625,2.43697265625,2.4427734375,2.431365234375,0.030918272699165233
2.2548677884615387,2.4260404146634613,2.4388070913461535,2.438435246394231,2.1630530724158654,2.4169921875,2.4400465745192306,2.4273108849158653,2.4398296649639417,2.433229417067308,2.442866398737981,2.44075927734375,2.4383732722355766,2.4369478665865385,2.4427734375,2.431370192307692,0.03215500360713184
2.2548149956597223,2.4259440104166665,2.438834635416667,2.4384467230902778,2.1630289713541666,2.4169921875,2.440028211805556,2.4273464626736105,2.4398790147569445,2.4332248263888894,2.442862955729167,2.4407741970486105,2.43835720486111,2.4369249131944444,2.4427734375,2.4313747829861105,0.03339173451509845
2.2547947474888392,2.4258544921875,2.4389753069196427,2.438399832589285,2.1630641392299106,2.4169921875,2.4400111607142856,2.4274658203125,2.4398672921316966,2.4332205636160715,2.4428597586495533,2.440730503627232,2.4383422851562497,2.436903599330357,2.4427734375,2.4313790457589284,0.03462846542306506
2.2547758957435344,2.425826710668104,2.438995150862069,2.4383283943965517,2.1630413186961204,2.4169921875,2.4399952855603453,2.4274380387931034,2.439911941002155,2.4333832839439653,2.442856782058189,2.4406898235452585,2.4383283943965517,2.4368837553879312,2.4427734375,2.4313830145474142,0.03586519633103167
2.2547314453125,2.4258544921875,2.43904052734375,2.43826171875,2.16302001953125,2.4169921875,2.43998046875,2.42754638671875,2.43989990234375,2.4333740234375,2.4428540039062496,2.44065185546875,2.4383154296875,2.436865234375,2.4427734375,2.43135986328125,0.03710192723899828
2.254742431640625,2.42607421875,2.4391845703125,2.438671875,2.16265869140625,2.417010498046875,2.43980712890625,2.427410888671875,2.440008544921875,2.43336181640625,2.4428466796875,2.44075927734375,2.4384521484375,2.436749267578125,2.4427734375,2.4314208984375,0.03833865814696489
2.2547314453125,2.4260514322916658,2.439192708333333,2.43869140625,2.1626529947916664,2.417010091145833,2.4398014322916666,2.4273942057291658,2.4400341796875,2.433427734375,2.4428450520833334,2.440732421875,2.4384765625,2.4367399088541664,2.4427734375,2.4314225260416658,0.0395753890549315
2.254720936650815,2.426029636548913,2.4391129203464668,2.4387100883152173,2.162647545855978,2.4170097019361414,2.439795983355978,2.4273782481317934,2.4400586998980978,2.433420728600544,2.442843495244565,2.440724248471468,2.4384999150815214,2.43673095703125,2.4427734375,2.4314240828804348,0.04081211996289811
