0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Time
2.4169921875,2.4355224609375,2.4427734375,2.4427734375,2.392822265625,2.42666015625,2.4427734375,2.4339111328125,2.4298828125,2.410546875,2.4427734375,2.43310546875,2.436328125,2.437939453125,2.4427734375,2.421826171875,0.0014716703458425313
2.4169921875,2.43592529296875,2.4427734375,2.4427734375,2.3952392578125,2.42666015625,2.4427734375,2.43350830078125,2.431494140625,2.40933837890625,2.4427734375,2.4322998046875,2.436328125,2.4403564453125,2.4427734375,2.421826171875,0.0029433406916850625
2.4169921875,2.4360595703125,2.4435791015625,2.442236328125,2.39443359375,2.426123046875,2.4427734375,2.4339111328125,2.432568359375,2.4097412109375,2.4427734375,2.43203125,2.436328125,2.439013671875,2.4427734375,2.421826171875,0.004415011037527594
2.4169921875,2.43592529296875,2.442572021484375,2.44156494140625,2.39443359375,2.4262573242187497,2.4427734375,2.4339111328125,2.43350830078125,2.409539794921875,2.4427734375,2.43189697265625,2.436529541015625,2.4387451171875,2.4427734375,2.421826171875,0.005886681383370125
2.4169921875,2.4364892578125,2.4426123046875,2.441162109375,2.39443359375,2.426337890625,2.442451171875,2.43439453125,2.4335888671875,2.4094189453125,2.4427734375,2.43181640625,2.4364892578125,2.43826171875,2.4427734375,2.421826171875,0.007358351729212656
2.4169921875,2.4365966796875,2.44317626953125,2.4414306640625,2.39443359375,2.4263916015625,2.4425048828125,2.4343139648437497,2.43323974609375,2.40933837890625,2.4427734375,2.4317626953125,2.4364624023437496,2.4380737304687496,2.4427734375,2.421826171875,0.008830022075055188
2.4169921875,2.4366734095982143,2.4435791015625,2.4416224888392857,2.394203404017857,2.426429966517857,2.442543247767857,2.434371512276785,2.4332205636160715,2.4092808314732137,2.4427734375,2.4317243303571425,2.436443219866072,2.4378243582589283,2.4427734375,2.421826171875,0.01030169242089772
2.4169921875,2.436630249023437,2.4436798095703125,2.441766357421875,2.394232177734375,2.4262573242187497,2.442572021484375,2.4342132568359376,2.4332061767578126,2.4092376708984373,2.4427734375,2.431695556640625,2.4364288330078123,2.4376373291015625,2.4427734375,2.421826171875,0.01177336276674025
2.4169921875,2.4365966796875,2.44384765625,2.4417887369791664,2.3940755208333333,2.4263020833333333,2.4425944010416667,2.4342692057291666,2.4331949869791667,2.4092041015625,2.4427734375,2.4316731770833333,2.436417643229167,2.4376708984375,2.4427734375,2.421736653645833,0.01324503311258278
2.4169921875,2.43656982421875,2.4439013671875,2.44140380859375,2.3939501953125,2.426337890625,2.4426123046875,2.4343139648437497,2.43334716796875,2.4090966796874995,2.4427734375,2.4316552734375,2.43656982421875,2.4376171875,2.4427734375,2.42174560546875,0.014716703458425313
2.4169921875,2.4365478515625,2.4435791015625,2.441455078125,2.39384765625,2.4263671875,2.442626953125,2.43427734375,2.4336181640625,2.409228515625,2.4427734375,2.431787109375,2.4365478515625,2.4380859375,2.4427734375,2.4217529296875,0.016188373804267846
2.4169921875,2.4364624023437496,2.443780517578125,2.44129638671875,2.393896484375,2.4263916015625,2.442437744140625,2.4343139648437497,2.4339111328125,2.4092041015625,2.44263916015625,2.4317626953125,2.436529541015625,2.4380737304687496,2.4427734375,2.421759033203125,0.017660044150110375
2.4169921875,2.4365760216346155,2.4432692307692307,2.441471980168269,2.393937800480769,2.4264122596153843,2.4423396183894237,2.4342829777644237,2.4339731069711537,2.409121469350961,2.442649489182692,2.4317420372596152,2.436514047475961,2.4380634014423075,2.4427734375,2.421764197716346,0.019131714495952905
2.4169921875,2.4366158621651786,2.4432338169642853,2.441334751674107,2.3939732142857144,2.426429966517857,2.442255510602678,2.434198869977678,2.434141322544643,2.4090506417410715,2.442658342633929,2.4318394252232136,2.436500767299107,2.438054547991072,2.4427734375,2.421768624441964,0.020603384841795438
2.4169921875,2.4368115234375,2.443203125,2.4413232421874995,2.393896484375,2.4264453125,2.4422900390625,2.4341796875,2.4341796875,2.40904296875,2.442666015625,2.43181640625,2.4364892578125,2.438046875,2.4427734375,2.4217724609375,0.022075055187637964
2.4169921875,2.43673095703125,2.44317626953125,2.4413635253906247,2.393829345703125,2.426458740234375,2.44221954345703,2.4342132568359376,2.4342132568359376,2.4089859008789056,2.4426727294921875,2.431796264648437,2.4364791870117197,2.437939453125,2.4427734375,2.4217758178710938,0.02354672553348049
2.4169921875,2.436754653033088,2.4433421415441168,2.441446461397059,2.393770105698529,2.4264705882352944,2.4422521254595586,2.4341480928308825,2.434337660845588,2.408935546875,2.442678653492647,2.4317784926470587,2.4364703010110293,2.437892061121324,2.4427734375,2.421778779871324,0.025018395879323026
2.4169921875,2.4366861979166665,2.4434000651041665,2.4415201822916663,2.393941243489583,2.4264811197916667,2.442281087239583,2.4341796875,2.4344482421875,2.4090250651041667,2.442683919270833,2.4318522135416663,2.4364624023437496,2.437849934895833,2.4427734375,2.4217814127604163,0.026490066225165552
2.4169921875,2.4366673519736843,2.443324681332237,2.441501336348684,2.393967156661184,2.426744962993421,2.4422221936677637,2.4341655530427637,2.4344623766447366,2.408935546875,2.442688630756579,2.431833367598684,2.4364553351151312,2.4377698396381566,2.4427734375,2.421783768503289,0.027961736571008082
2.4169921875,2.436650390625,2.44341796875,2.4413635253906247,2.3939904785156245,2.4267407226562496,2.442169189453125,2.434112548828125,2.4344750976562497,2.40885498046875,2.44269287109375,2.43181640625,2.436448974609375,2.437738037109375,2.4427734375,2.4217858886718746,0.02943340691685061
2.4169921875,2.4365966796875,2.4434640066964284,2.4414306640625,2.393934849330357,2.4267368861607137,2.4421212332589284,2.4340645926339284,2.434486607142857,2.4088204520089285,2.4426967075892856,2.431801060267857,2.436443219866072,2.4376708984375,2.4427734375,2.4217878069196423,0.030905077262693138
2.4169921875,2.43658447265625,2.44346923828125,2.4413818359375,2.39388427734375,2.4267333984375,2.44215087890625,2.4340576171875,2.4344970703125,2.40889892578125,2.4427001953125,2.4318603515625,2.43643798828125,2.4376831054687496,2.4427734375,2.42178955078125,0.03237674760853567
2.4169921875,2.436573327105978,2.443438986073369,2.4414423403532606,2.393908160665761,2.426730213994565,2.442177946671196,2.4340512483016306,2.4345416525135866,2.408865489130435,2.4426333220108694,2.4318444293478256,2.436433211616848,2.4376241932744565,2.4427734375,2.421791143002717,0.0338484179543782
2.4169921875,2.4366973876953124,2.443310546875,2.4414978027343746,2.3939300537109376,2.426727294921875,2.4422027587890622,2.434078979492188,2.4344482421875,2.4088684082031246,2.442572021484375,2.43189697265625,2.4364288330078123,2.4375701904296867,2.4427734375,2.4217926025390626,0.03532008830022073
2.4169921875,2.4368115234375,2.4432890625,2.441548828125,2.3939501953125,2.426724609375,2.4422255859375,2.4340400390625,2.4343623046875,2.4088388671875,2.442580078125,2.4319453125,2.4364248046875,2.437552734375,2.4427734375,2.4217939453125,0.03679175864606326
2.4169921875,2.436761944110577,2.443145282451923,2.4413790189302884,2.3939687875600963,2.4267221304086535,2.4421846829927887,2.434004094050481,2.434221003605769,2.4088115985576923,2.4425875150240386,2.4319899338942306,2.436421086237981,2.437567608173077,2.4427734375,2.4217951847956734,0.03826342899190579
2.4169921875,2.4368353949652777,2.4431315104166664,2.4413113064236107,2.3939263237847217,2.426719835069444,2.4422064887152777,2.4339708116319443,2.4341200086805554,2.4087863498263893,2.4425944010416667,2.43203125,2.436417643229167,2.4375515407986112,2.4427734375,2.4217963324652776,0.03973509933774832
2.4169921875,2.436903599330357,2.4432338169642853,2.4412772042410715,2.3938868931361603,2.4267177036830354,2.442169189453125,2.434055001395089,2.434026227678572,2.4088492257254464,2.442600795200893,2.432069614955357,2.4364144461495534,2.437565394810268,2.4427734375,2.421797398158482,0.04120676968359085
2.4169921875,2.436911536907328,2.443217941810345,2.441162109375,2.3939057448814656,2.4267157192887927,2.4421900255926725,2.434077821928879,2.433883351293104,2.4088522023168104,2.4425511853448274,2.432105334051724,2.4364114695581893,2.437550511853448,2.4427734375,2.421798390355604,0.042678440029433384
2.4169921875,2.43699951171875,2.44301513671875,2.4410546875,2.39392333984375,2.4267138671875,2.44220947265625,2.434072265625,2.4338037109375,2.40890869140625,2.44255859375,2.4320849609374995,2.4364086914062497,2.437509765625,2.4427734375,2.4217993164062497,0.044150110375275914
2.4169921875,2.436977854082661,2.443085307459677,2.4410581527217743,2.3938878213205643,2.426790102066532,2.442149697580645,2.434041078629032,2.4336772303427416,2.4088575793850806,2.442565524193548,2.432117880544355,2.436406092489919,2.4375236265120965,2.4427734375,2.4218001827116935,0.045621780721118436
2.4169921875,2.436932373046875,2.4429300944010413,2.4410725911458333,2.3939188639322917,2.426772054036458,2.442146809895833,2.4340006510416665,2.4332621256510416,2.408823649088541,2.442549641927083,2.432210286458333,2.436395263671875,2.437424723307292,2.4427286783854165,2.421803792317708,0.047093451066960966
2.4169921875,2.4369378167229727,2.4428387616131757,2.4409661370354727,2.3939327755489863,2.42676902977196,2.4421637457770267,2.433976456925676,2.433170792863176,2.4087831239442568,2.442555690456081,2.432234480574324,2.436393449113176,2.4374168602195945,2.442729888091216,2.421782622466216,0.048565121412803496
2.4169921875,2.436900570518092,2.442837042557566,2.441013697574013,2.393945954975329,2.4268509714226973,2.442137386924342,2.433974737870066,2.4331266704358554,2.4087447317023023,2.4425614206414474,2.4322574013157894,2.436391730057566,2.437388209292763,2.4427310341282893,2.421783768503289,0.050036791758646025
2.4169921875,2.4368858924278842,2.4428354116586535,2.4410381610576923,2.3939171424278842,2.4268873948317307,2.4421536959134613,2.4339524489182693,2.4330848106971152,2.4087289663461537,2.4425668569711543,2.4322378305288463,2.436431415264423,2.43740234375,2.442690805288461,2.4217848557692303,0.05150846210448856
2.4169921875,2.436851806640625,2.442914428710937,2.44108154296875,2.3939300537109376,2.4268817138671874,2.44212890625,2.4339312744140624,2.43302490234375,2.408713989257812,2.442572021484375,2.4322595214843745,2.4364288330078123,2.437395629882812,2.44269287109375,2.4217858886718746,0.052980132450331084
2.4169921875,2.436839033917683,2.4428913395579266,2.441122808689024,2.393903034489329,2.4268763100228656,2.4421446265243905,2.4339111328125,2.432987566692073,2.408719393102134,2.442576934070122,2.4322801543445123,2.4364656774009146,2.4373892435213413,2.442694836128049,2.4217868711890245,0.05445180279617362
2.4169921875,2.436826869419643,2.442946079799107,2.441162109375,2.393915666852678,2.4269478934151785,2.4421595982142863,2.4338919503348206,2.432913643973213,2.408724539620536,2.4425816127232136,2.4322422572544644,2.4364624023437496,2.43740234375,2.4426967075892856,2.4217878069196423,0.055923473142016136
2.4169921875,2.436740325218023,2.442960801235465,2.4411808457485464,2.393890238917151,2.426941201853197,2.4421738735465115,2.433873660065407,2.432880632267442,2.408766919513081,2.4425860737645357,2.432262331940407,2.4364592796148257,2.4374148346656983,2.442698492005814,2.421788699127907,0.05739514348785867
2.4169921875,2.43673095703125,2.4429565429687496,2.44119873046875,2.393865966796875,2.4269348144531246,2.4421875,2.4338562011718747,2.432830810546875,2.4087707519531247,2.44259033203125,2.432281494140625,2.436492919921875,2.43739013671875,2.4427001953125,2.42178955078125,0.0588668138337012
2.4169921875,2.436650390625,2.442898763020833,2.441180013020833,2.3938427734375,2.4269287109375,2.442200520833333,2.433857421875,2.432801106770833,2.4087744140625,2.4425944010416667,2.4322998046875,2.4364892578125,2.4373665364583332,2.4427018229166664,2.4217903645833334,0.060338484179543725
2.4169921875,2.436713442595108,2.4429135529891304,2.4412146526834237,2.3938205884850543,2.4270104449728263,2.442177946671196,2.4338410750679347,2.4327376655910324,2.4087428880774446,2.442563264266304,2.4322472613790764,2.4365032693614133,2.4373439622961954,2.442703379755435,2.421791143002717,0.06181015452538626
2.4169921875,2.436739527925532,2.4429105718085102,2.441247818317819,2.3937993475731383,2.427002992021277,2.44219061668883,2.4338254238696813,2.4326769240359045,2.40871270362367,2.4425677360372338,2.4322655211103723,2.436499542885638,2.4373223487367017,2.442704870345745,2.4217918882978724,0.0632818248712288
2.4169921875,2.43673095703125,2.442941284179688,2.44129638671875,2.3937789916992185,2.426995849609374,2.442169189453125,2.4338104248046872,2.4326522827148445,2.4086837768554688,2.442572021484375,2.4322830200195305,2.436495971679688,2.4373352050781247,2.4427062988281247,2.4217926025390626,0.06475349521707133
2.4169921875,2.4367062938456634,2.442937858737245,2.4412607621173468,2.3937594666772957,2.426988998724489,2.4421815210459186,2.4337960379464283,2.4325957629145405,2.408656030771684,2.442543247767857,2.432234036192602,2.4364925462372446,2.4373146524234692,2.442707669005102,2.4217768455038264,0.06622516556291386
2.4169921875,2.4367470703125,2.4429345703125,2.441162109375,2.3937407226562497,2.426982421875,2.4421611328125,2.4337822265625,2.43257373046875,2.40862939453125,2.4425156249999995,2.43225146484375,2.4364892578125,2.4372949218749995,2.442708984375,2.4217778320312497,0.06769683590875639
2.4169921875,2.4367704503676477,2.442994600183824,2.4411305147058817,2.393722713694853,2.4269761029411763,2.4421731387867647,2.4337689568014707,2.4325367647058824,2.4086038028492647,2.4425206801470587,2.4322682100183823,2.436486098345588,2.437275965073529,2.442678653492647,2.421778779871324,0.06916850625459893
2.4169921875,2.4367464505709133,2.442881892277644,2.441162109375,2.3937828650841344,2.426970027043269,2.4421846829927887,2.4337561974158652,2.432485727163461,2.4085791954627402,2.4425255408653843,2.432284311147836,2.4364830603966343,2.437273230919472,2.442680476262019,2.4217796912560092,0.07064017660044145
2.4169921875,2.4367385576356133,2.442895047169811,2.441207713001179,2.3937647405660383,2.4269641804245285,2.442195791568396,2.4337439195165094,2.43246701798349,2.4085555166568398,2.4424998157429245,2.4322389998525944,2.436480137087264,2.437285801149764,2.4426822302476414,2.4217805682488205,0.07211184694628398
2.4169921875,2.43673095703125,2.442877875434028,2.4412367078993054,2.3937472873263888,2.426958550347222,2.4422064887152777,2.4337320963541664,2.4324191623263887,2.4085923936631937,2.4425048828125,2.4322550455729166,2.436477322048611,2.437297905815972,2.442683919270833,2.4217814127604163,0.0735835172921265
2.4169921875,2.4366650390625,2.4428173828125,2.4412939453125,2.39373046875,2.426953125,2.442216796875,2.433720703125,2.43240234375,2.4085693359375,2.442509765625,2.4323291015625,2.436474609375,2.4372802734375,2.442685546875,2.4217822265625,0.07505518763796902
2.4169921875,2.4366590227399554,2.442744663783482,2.4412772042410715,2.3936998639787945,2.4269478934151785,2.4422267368861603,2.433709716796875,2.4323717389787944,2.4085614885602675,2.4425144740513387,2.432342965262277,2.4364719935825887,2.4372776576450894,2.4426871163504464,2.421783011300223,0.07652685798381156
2.4169921875,2.4366673519736843,2.4427451685855264,2.4413034539473686,2.393656198601973,2.426942845394737,2.4421797902960525,2.433699115953948,2.432328073601973,2.4085397820723684,2.4425190172697366,2.4324128803453946,2.4364694695723683,2.437289268092105,2.442688630756579,2.421783768503289,0.0779985283296541
2.4169921875,2.436717066271552,2.4426900929418105,2.441259344692888,2.393614038927802,2.4269379714439654,2.4421900255926725,2.433688880657328,2.4322859139278017,2.408518824084052,2.4424956223060343,2.4324803845635774,2.43649481411638,2.437286587419181,2.4426900929418105,2.421784499595905,0.07947019867549662
2.4169921875,2.436765095338983,2.4426915055614407,2.441285007282839,2.393600619041313,2.4269332627118643,2.4421726032838977,2.433678992319915,2.432245183395127,2.40851223185911,2.4425003310381355,2.4325456005031776,2.4364919888771186,2.4372976529396184,2.4426915055614407,2.4217852059057203,0.08094186902133915
2.4169921875,2.436798095703125,2.44269287109375,2.441309814453125,2.3935876464843746,2.4269287109375,2.4421826171875,2.43366943359375,2.432232666015625,2.408505859375,2.4425048828125,2.4326086425781246,2.4364892578125,2.437281494140625,2.44269287109375,2.4217858886718746,0.08241353936718168
