0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Time
2.3887939453125,2.425048828125,2.4234375,2.4298828125,2.30419921875,2.412158203125,2.436328125,2.421826171875,2.43955078125,2.444384765625,2.4427734375,2.4427734375,2.43955078125,2.4427734375,2.4427734375,2.431494140625,0.0012378791004745205
2.38919677734375,2.4242431640625,2.425048828125,2.4290771484375,2.30419921875,2.4113525390625,2.436328125,2.42303466796875,2.444384765625,2.4451904296875,2.44398193359375,2.4427734375,2.43955078125,2.4427734375,2.4451904296875,2.431494140625,0.002475758200949041
2.3890625,2.4234375,2.4253173828125,2.4301513671875,2.30419921875,2.411083984375,2.436328125,2.4226318359375,2.4427734375,2.4446533203125,2.4435791015625,2.4427734375,2.43955078125,2.4427734375,2.444384765625,2.431494140625,0.003713637301423561
2.3887939453125,2.4234375,2.4258544921875,2.428875732421875,2.30419921875,2.4113525390625,2.436328125,2.422430419921875,2.442169189453125,2.444183349609375,2.4433776855468747,2.4427734375,2.43955078125,2.4427734375,2.44478759765625,2.431494140625,0.004951516401898081
2.3889550781249995,2.423759765625,2.426015625,2.429560546875,2.303876953125,2.41119140625,2.436328125,2.4226318359375,2.4416455078125,2.4440625,2.4432568359375,2.4427734375,2.43955078125,2.4427734375,2.444384765625,2.431494140625,0.0061893955023726
2.3890625,2.4237060546875,2.426123046875,2.4298828125,2.303662109375,2.4113525390625,2.436328125,2.42249755859375,2.44129638671875,2.4441162109375,2.44384765625,2.4427734375,2.43955078125,2.4427734375,2.4441162109375,2.431494140625,0.0074272746028471205
2.3891392299107137,2.4237827845982136,2.42666015625,2.4298828125,2.303508649553572,2.4112374441964284,2.436328125,2.422516741071429,2.4410470145089285,2.444154575892857,2.444154575892857,2.4427734375,2.43955078125,2.442543247767857,2.4439243861607136,2.431494140625,0.008665153703321642
2.3890960693359373,2.42384033203125,2.426861572265625,2.4298828125,2.303594970703125,2.411251831054688,2.436328125,2.422430419921875,2.4408599853515622,2.44398193359375,2.44398193359375,2.442874145507812,2.43955078125,2.442572021484375,2.443780517578125,2.431494140625,0.009903032803796162
2.388972981770833,2.4237955729166663,2.427197265625,2.4298828125,2.303662109375,2.4111735026041665,2.436328125,2.42236328125,2.4407145182291665,2.4440266927083334,2.444295247395833,2.442862955729167,2.43955078125,2.4425944010416667,2.4436686197916666,2.431494140625,0.011140911904270684
2.3889550781249995,2.423759765625,2.4273046875,2.4303662109375,2.3037158203125,2.411110839843749,2.43656982421875,2.4223095703125,2.44059814453125,2.4439013671875,2.44414306640625,2.4432568359375,2.43955078125,2.4426123046875,2.4435791015625,2.4316552734375,0.012378791004745204
2.389013671875,2.42373046875,2.42724609375,2.43046875,2.303759765625,2.4110595703125,2.4365478515625,2.422412109375,2.4405029296875,2.4439453125,2.44423828125,2.443212890625,2.43955078125,2.442626953125,2.443505859375,2.431640625,0.013616670105219723
2.3889953613281247,2.4235717773437497,2.4272644042968747,2.430352783203125,2.303662109375,2.411016845703125,2.436529541015625,2.42236328125,2.440423583984375,2.444384765625,2.4441162109375,2.44317626953125,2.43955078125,2.44263916015625,2.443511962890625,2.4316284179687497,0.014854549205694245
2.388979867788461,2.423313551682692,2.4272798978365384,2.4305025540865386,2.303703425480769,2.410980694110577,2.436514047475961,2.4224459134615386,2.4403564453125,2.444260817307692,2.4440129206730767,2.443145282451923,2.43955078125,2.442649489182692,2.443455153245192,2.4317420372596152,0.016092428306168763
2.388966587611607,2.423207310267857,2.4271205357142853,2.4308035714285716,2.3037388392857143,2.41094970703125,2.436500767299107,2.422401646205357,2.4402988978794644,2.444212123325893,2.4439243861607136,2.4431187220982142,2.43955078125,2.442658342633929,2.4434064592633926,2.431666782924107,0.017330307406643285
2.3889013671875,2.4231689453125,2.4273046875,2.4307421875,2.30376953125,2.411298828125,2.4364892578125,2.42236328125,2.440302734375,2.4441162109375,2.44384765625,2.443095703125,2.43955078125,2.442666015625,2.4433642578125,2.4316552734375,0.01856818650711781
2.3888442993164056,2.4231353759765626,2.4272644042968747,2.4308395385742188,2.30379638671875,2.4114532470703125,2.4364791870117197,2.4223297119140623,2.4403060913085937,2.4440322875976563,2.443780517578125,2.4430755615234374,2.43955078125,2.4426727294921875,2.4433273315429687,2.4316452026367186,0.019806065607592332
