0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Time
2.315478515625,2.4177978515625,2.4298828125,2.4258544921875,2.331591796875,2.410546875,2.436328125,2.410546875,2.436328125,2.436328125,2.4427734375,2.441162109375,2.441162109375,2.4427734375,2.4427734375,2.436328125,0.0012643557054051206
2.315478515625,2.4182006835937497,2.42867431640625,2.42384033203125,2.3307861328125,2.410546875,2.436328125,2.410546875,2.43592529296875,2.4371337890625,2.4435791015625,2.4403564453125,2.44075927734375,2.4419677734375,2.4427734375,2.436328125,0.002528711410810241
2.315478515625,2.4167236328125,2.4280029296875,2.422900390625,2.330517578125,2.410546875,2.436328125,2.410546875,2.4360595703125,2.436865234375,2.443310546875,2.440087890625,2.4408935546875,2.442236328125,2.4427734375,2.436328125,0.0037930671162153618
2.315478515625,2.416790771484375,2.427667236328125,2.4222290039062497,2.33038330078125,2.410546875,2.43592529296875,2.410546875,2.436126708984375,2.43673095703125,2.4427734375,2.43995361328125,2.44075927734375,2.4419677734375,2.4427734375,2.436328125,0.005057422821620482
2.315478515625,2.4168310546875,2.4277880859375,2.421826171875,2.330625,2.410546875,2.436005859375,2.410546875,2.4361669921875,2.4372949218749995,2.4427734375,2.4400341796875,2.440517578125,2.44212890625,2.4427734375,2.436328125,0.006321778527025603
2.31534423828125,2.41685791015625,2.42786865234375,2.4215576171875,2.330517578125,2.410546875,2.436328125,2.410546875,2.43619384765625,2.4371337890625,2.4427734375,2.4404907226562496,2.440625,2.442236328125,2.4427734375,2.436328125,0.0075861342324307236
2.315248325892857,2.416416713169643,2.4279261997767856,2.421826171875,2.3304408482142853,2.410546875,2.436903599330357,2.410546875,2.436213030133928,2.4370186941964285,2.4427734375,2.4410470145089285,2.440471540178572,2.4423130580357144,2.4427734375,2.436328125,0.008850489937835843
2.31507568359375,2.416488647460937,2.428070068359375,2.421826171875,2.33038330078125,2.410546875,2.4372344970703126,2.410546875,2.436227416992188,2.436932373046875,2.4427734375,2.4412628173828126,2.4404571533203123,2.4423706054687497,2.4427734375,2.436328125,0.010114845643240965
2.3150309244791663,2.416276041666667,2.428181966145833,2.42236328125,2.330428059895833,2.410546875,2.4369547526041666,2.410546875,2.436238606770833,2.436865234375,2.4427734375,2.4412516276041667,2.440445963541667,2.4424153645833333,2.4427734375,2.436328125,0.011379201348646086
2.31491455078125,2.41634765625,2.4283520507812497,2.42279296875,2.33070556640625,2.410546875,2.4368920898437496,2.410546875,2.4362475585937498,2.4368920898437496,2.4427734375,2.44108154296875,2.4404370117187497,2.442451171875,2.4427734375,2.436328125,0.012643557054051208
